"Country.Name","value","year","income_level"
"Tonga",2091.113009,2000,"middle"
"South Asia (IDA & IBRD)",453.2376041,2000,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",635.8943,2000,"low"
"Trinidad and Tobago",6435.134212,2000,"middle"
"Tunisia",2211.835015,2000,"middle"
"Turkiye",4337.478003,2000,"middle"
"Tuvalu",1605.005484,2000,"middle"
"Tanzania",410.9523621,2000,"low"
"Uganda",261.8691416,2000,"low"
"Ukraine",658.3486328,2000,"low"
"Upper middle income",1971.42288,2000,"middle"
"Uruguay",6875.025469,2000,"middle"
"United States",36329.95607,2000,"high"
"Uzbekistan",558.2268024,2000,"low"
"St. Vincent and the Grenadines",3970.293622,2000,"middle"
"Venezuela, RB",4842.036601,2000,"middle"
"Vietnam",390.0933309,2000,"low"
"Vanuatu",1470.63587,2000,"middle"
"World",5533.052968,2000,"middle"
"Samoa",1483.807415,2000,"middle"
"Yemen, Rep.",554.4486653,2000,"low"
"South Africa",3374.718423,2000,"middle"
"Zambia",345.6896207,2000,"low"
"Zimbabwe",563.0575041,2000,"low"
"Aruba",20417.77596,2001,"high"
"Africa Eastern and Southern",633.5484786,2001,"low"
"Africa Western and Central",539.3387351,2001,"low"
"Angola",527.3335285,2001,"low"
"Albania",1281.659826,2001,"middle"
"Andorra",22970.51221,2001,"high"
"Arab World",2768.446111,2001,"middle"
"United Arab Emirates",31280.75586,2001,"high"
"Argentina",7208.373114,2001,"middle"
"Armenia",694.4234554,2001,"low"
"Antigua and Barbuda",10367.31961,2001,"middle"
"Australia",19527.32358,2001,"high"
"Austria",24558.76368,2001,"high"
"Azerbaijan",703.6838434,2001,"low"
"Burundi",134.3634269,2001,"low"
"Belgium",23015.07126,2001,"high"
"Benin",518.0674741,2001,"low"
"Burkina Faso",267.0975996,2001,"low"
"Bangladesh",415.0344043,2001,"low"
"Bulgaria",1770.913534,2001,"middle"
"Bahrain",12868.17692,2001,"high"
"Bahamas, The",27486.23677,2001,"high"
"Bosnia and Herzegovina",1544.602072,2001,"middle"
"Belarus",1244.373185,2001,"middle"
"Belize",3417.090224,2001,"middle"
"Bermuda",58883.95943,2001,"high"
"Bolivia",948.8702043,2001,"low"
"Brazil",3160.249345,2001,"middle"
"Barbados",11209.42112,2001,"middle"
"Brunei Darussalam",16472.00329,2001,"high"
"Bhutan",764.4328082,2001,"low"
"Botswana",3278.016079,2001,"middle"
"Central African Republic",250.5761943,2001,"low"
"Canada",23822.06012,2001,"high"
"Central Europe and the Baltics",4354.679805,2001,"middle"
"Switzerland",39727.84667,2001,"high"
"Channel Islands",41807.07902,2001,"high"
"Chile",4609.21396,2001,"middle"
"China",1053.108243,2001,"middle"
"Cote d'Ivoire",997.4787843,2001,"low"
"Cameroon",687.6481344,2001,"low"
"Congo, Dem. Rep.",153.5910441,2001,"low"
"Congo, Rep.",869.1005097,2001,"low"
"Colombia",2439.682456,2001,"middle"
"Comoros",680.9055728,2001,"low"
"Cabo Verde",1292.226512,2001,"middle"
"Costa Rica",3960.307703,2001,"middle"
"Caribbean small states",5379.459475,2001,"middle"
"Cuba",2837.73573,2001,"middle"
"Cyprus",14821.44727,2001,"high"
"Czechia",6637.041657,2001,"middle"
"Germany",23628.32721,2001,"high"
"Djibouti",780.9039613,2001,"low"
"Dominica",4883.003024,2001,"middle"
"Denmark",30751.65435,2001,"high"
"Dominican Republic",2977.43451,2001,"middle"
"Algeria",1740.606654,2001,"middle"
"East Asia & Pacific (excluding high income)",1007.653795,2001,"low"
"Early-demographic dividend",1332.274291,2001,"middle"
"East Asia & Pacific",3769.285484,2001,"middle"
"Europe & Central Asia (excluding high income)",1774.404779,2001,"middle"
"Europe & Central Asia",11785.38366,2001,"middle"
"Ecuador",1894.616196,2001,"middle"
"Egypt, Arab Rep.",1378.203383,2001,"middle"
"Euro area",20450.66973,2001,"high"
"Eritrea",316.8239534,2001,"low"
"Spain",15369.00116,2001,"high"
"Estonia",4505.858332,2001,"middle"
"Ethiopia",120.7657837,2001,"low"
"European Union",17199.11145,2001,"high"
"Fragile and conflict affected situations",840.9256759,2001,"low"
"Finland",24967.79252,2001,"high"
"Fiji",2030.246351,2001,"middle"
"France",22452.98238,2001,"high"
"Faroe Islands",24724.45795,2001,"high"
"Micronesia, Fed. Sts.",2248.492115,2001,"middle"
"Gabon",3993.031336,2001,"middle"
"United Kingdom",27806.44882,2001,"high"
"Georgia",801.9904139,2001,"low"
"Ghana",269.0149848,2001,"low"
"Guinea",336.1540207,2001,"low"
"Gambia, The",505.4216361,2001,"low"
"Guinea-Bissau",319.9574494,2001,"low"
"Equatorial Guinea",2313.165937,2001,"middle"
"Greece",12549.03689,2001,"high"
"Grenada",5041.012235,2001,"middle"
"Greenland",19275.47334,2001,"high"
"Guatemala",1550.360366,2001,"middle"
"Guyana",955.6653806,2001,"low"
"High income",24822.42601,2001,"high"
"Hong Kong SAR, China",25230.21633,2001,"high"
"Honduras",1133.186372,2001,"middle"
"Heavily indebted poor countries (HIPC)",353.5937959,2001,"low"
"Croatia",5412.925136,2001,"middle"
"Haiti",735.5211179,2001,"low"
"Hungary",5276.033189,2001,"middle"
"IBRD only",1468.683598,2001,"middle"
"IDA & IBRD total",1257.731182,2001,"middle"
"IDA total",487.8591692,2001,"low"
"IDA blend",559.6731838,2001,"low"
"Indonesia",748.2576087,2001,"low"
"IDA only",453.2744687,2001,"low"
"Isle of Man",21351.11694,2001,"high"
"India",451.5729973,2001,"low"
"Ireland",28282.40988,2001,"high"
"Iran, Islamic Rep.",1909.412306,2001,"middle"
"Iraq",1494.388802,2001,"middle"
"Iceland",28897.44394,2001,"high"
"Israel",20316.24805,2001,"high"
"Italy",20500.9544,2001,"high"
"Jamaica",3437.655517,2001,"middle"
"Jordan",1720.361427,2001,"middle"
"Japan",34406.18246,2001,"high"
"Kazakhstan",1490.92709,2001,"middle"
"Kenya",395.3294716,2001,"low"
"Kyrgyz Republic",308.4096116,2001,"low"
"Cambodia",321.1502236,2001,"low"
"Kiribati",735.0691064,2001,"low"
"St. Kitts and Nevis",10283.0328,2001,"middle"
"Korea, Rep.",11561.24837,2001,"middle"
"Kuwait",16587.24865,2001,"high"
"Latin America & Caribbean (excluding high income)",4025.350812,2001,"middle"
"Lao PDR",326.9417867,2001,"low"
"Lebanon",4422.389292,2001,"middle"
"Liberia",306.7102516,2001,"low"
"Libya",6266.489821,2001,"middle"
"St. Lucia",5642.748904,2001,"middle"
"Latin America & Caribbean",4246.132101,2001,"middle"
"Least developed countries: UN classification",315.3546854,2001,"low"
"Low income",468.8657927,2001,"low"
"Liechtenstein",74287.41337,2001,"high"
"Sri Lanka",832.8035723,2001,"low"
"Lower middle income",626.3038802,2001,"low"
"Low & middle income",1186.906946,2001,"middle"
"Lesotho",405.6057121,2001,"low"
"Late-demographic dividend",1707.876625,2001,"middle"
"Lithuania",3525.793632,2001,"middle"
"Luxembourg",48440.14202,2001,"high"
"Latvia",3578.0019,2001,"middle"
"Macao SAR, China",15665.29797,2001,"high"
"Morocco",1339.294067,2001,"middle"
"Monaco",83724.46591,2001,"high"
"Moldova",507.5576584,2001,"low"
"Madagascar",334.4416177,2001,"low"
"Maldives",3038.781417,2001,"middle"
"Middle East & North Africa",3240.497035,2001,"middle"
"Mexico",7544.568723,2001,"middle"
"Marshall Islands",2389.060707,2001,"middle"
"Middle income",1251.030269,2001,"middle"
"North Macedonia",1823.023561,2001,"middle"
"Mali",307.7058286,2001,"low"
"Malta",10402.23337,2001,"middle"
"Myanmar",131.7152982,2001,"low"
"Middle East & North Africa (excluding high income)",1892.547133,2001,"middle"
"Montenegro",1909.598702,2001,"middle"
"Mongolia",524.0540084,2001,"low"
"Mozambique",296.2684069,2001,"low"
"Mauritania",646.1151155,2001,"low"
"Mauritius",3856.625227,2001,"middle"
"Malawi",150.1489426,2001,"low"
"Malaysia",3913.429386,2001,"middle"
"North America",35831.37937,2001,"high"
"Namibia",1950.648536,2001,"middle"
"New Caledonia",15174.27743,2001,"high"
"Niger",208.3770599,2001,"low"
"Nigeria",590.381815,2001,"low"
"Nicaragua",1034.551387,2001,"middle"
"Netherlands",26896.54811,2001,"high"
"Norway",38542.7151,2001,"high"
"Nepal",246.7255581,2001,"low"
"New Zealand",13882.85683,2001,"high"
"OECD members",22620.53002,2001,"high"
"Oman",8475.968643,2001,"middle"
"Other small states",4274.292534,2001,"middle"
"Pakistan",544.4942514,2001,"low"
"Panama",4046.429148,2001,"middle"
"Peru",1941.475342,2001,"middle"
"Philippines",990.5659913,2001,"low"
"Palau",8092.207323,2001,"middle"
"Papua New Guinea",515.6847804,2001,"low"
"Poland",4991.244358,2001,"middle"
"Pre-demographic dividend",468.2997696,2001,"low"
"Puerto Rico",18123.1987,2001,"high"
"Portugal",11734.76497,2001,"middle"
"Paraguay",1565.054289,2001,"middle"
"West Bank and Gaza",1335.553195,2001,"middle"
"Pacific island small states",1708.083089,2001,"middle"
"Post-demographic dividend",25490.28874,2001,"high"
"Qatar",28517.22084,2001,"high"
"Romania",1825.179805,2001,"middle"
"Russian Federation",2100.352539,2001,"middle"
"Rwanda",238.788134,2001,"low"
"South Asia",455.8580189,2001,"low"
"Saudi Arabia",8684.645762,2001,"middle"
"Sudan",456.6242371,2001,"low"
"Senegal",648.4414733,2001,"low"
"Singapore",21700.02005,2001,"high"
"Solomon Islands",965.9354997,2001,"low"
"Sierra Leone",229.3756595,2001,"low"
"El Salvador",2072.301591,2001,"middle"
"San Marino",38730.80304,2001,"high"
"Serbia",1727.281196,2001,"middle"
"Sub-Saharan Africa (excluding high income)",593.5873283,2001,"low"
"Sub-Saharan Africa",594.4344443,2001,"low"
"Small states",4346.305227,2001,"middle"
"Sao Tome and Principe",524.6698721,2001,"low"
"Suriname",1750.576737,2001,"middle"
"Slovak Republic",5722.168183,2001,"middle"
"Slovenia",10479.75963,2001,"middle"
"Sweden",27247.85773,2001,"high"
"Eswatini",1521.769075,2001,"middle"
"Seychelles",7663.13708,2001,"middle"
"Syrian Arab Republic",5175.261944,2001,"middle"
"Turks and Caicos Islands",16625.48892,2001,"high"
"Chad",197.1460821,2001,"low"
"East Asia & Pacific (IDA & IBRD countries)",1019.027083,2001,"low"
"Europe & Central Asia (IDA & IBRD countries)",2096.896143,2001,"middle"
"Togo",292.8231035,2001,"low"
"Thailand",1893.264239,2001,"middle"
"Tajikistan",171.0480646,2001,"low"
"Turkmenistan",774.482152,2001,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",4138.703309,2001,"middle"
"Timor-Leste",529.7781659,2001,"low"
"Middle East & North Africa (IDA & IBRD countries)",1898.483987,2001,"middle"
"Tonga",1839.086867,2001,"middle"
"South Asia (IDA & IBRD)",455.8580189,2001,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",594.4344443,2001,"low"
"Trinidad and Tobago",6939.828471,2001,"middle"
"Tunisia",2253.034852,2001,"middle"
"Turkiye",3142.920998,2001,"middle"
"Tuvalu",1473.415878,2001,"middle"
"Tanzania",406.5387573,2001,"low"
"Uganda",239.473127,2001,"low"
"Ukraine",807.8019409,2001,"low"
"Upper middle income",1964.549339,2001,"middle"
"Uruguay",6284.45968,2001,"middle"
"United States",37133.62311,2001,"high"
"Uzbekistan",456.7062895,2001,"low"
"St. Vincent and the Grenadines",4282.690403,2001,"middle"
"Venezuela, RB",4986.675788,2001,"middle"
"Vietnam",404.8078612,2001,"low"
"Vanuatu",1363.185058,2001,"middle"
"World",5427.391189,2001,"middle"
"Samoa",1518.29369,2001,"middle"
"Yemen, Rep.",550.3603645,2001,"low"
"South Africa",2971.819769,2001,"middle"
"Zambia",382.9410352,2001,"low"
"Zimbabwe",568.3862905,2001,"low"
"Aruba",20654.48852,2002,"high"
"Africa Eastern and Southern",631.8101821,2002,"low"
"Afghanistan",179.4265792,2002,"low"
"Africa Western and Central",627.7904856,2002,"low"
"Angola",872.4944418,2002,"low"
"Albania",1425.124219,2002,"middle"
"Andorra",25067.24006,2002,"high"
"Arab World",2725.554628,2002,"middle"
"United Arab Emirates",31567.54631,2002,"high"
"Argentina",2593.404563,2002,"middle"
"Armenia",783.241215,2002,"low"
"American Samoa",8666.655382,2002,"middle"
"Antigua and Barbuda",10401.05088,2002,"middle"
"Australia",20117.78889,2002,"high"
"Austria",26527.59309,2002,"high"
"Azerbaijan",763.080638,2002,"low"
"Burundi",123.1175361,2002,"low"
"Belgium",25006.1914,2002,"high"
"Benin",574.9297982,2002,"low"
"Burkina Faso",294.6653885,2002,"low"
"Bangladesh",413.0802826,2002,"low"
"Bulgaria",2092.957694,2002,"middle"
"Bahrain",13049.90973,2002,"high"
"Bahamas, The",28867.0825,2002,"high"
"Bosnia and Herzegovina",1789.857692,2002,"middle"
"Belarus",1479.314583,2002,"middle"
"Belize",3553.121378,2002,"middle"
"Bermuda",62583.1002,2002,"high"
"Bolivia",904.2257919,2002,"low"
"Brazil",2839.491501,2002,"middle"
"Barbados",11361.51677,2002,"middle"
"Brunei Darussalam",16850.39408,2002,"high"
"Bhutan",845.5006721,2002,"low"
"Botswana",3190.624811,2002,"middle"
"Central African Republic",261.9764205,2002,"low"
"Canada",24255.33858,2002,"high"
"Central Europe and the Baltics",4940.110144,2002,"middle"
"Switzerland",42578.76314,2002,"high"
"Channel Islands",44544.36451,2002,"high"
"Chile",4481.831255,2002,"middle"
"China",1148.50829,2002,"middle"
"Cote d'Ivoire",1047.752265,2002,"middle"
"Cameroon",759.1118514,2002,"low"
"Congo, Dem. Rep.",175.009951,2002,"low"
"Congo, Rep.",916.5880027,2002,"low"
"Colombia",2396.627127,2002,"middle"
"Comoros",747.9888625,2002,"low"
"Cabo Verde",1401.891073,2002,"middle"
"Costa Rica",4042.705686,2002,"middle"
"Caribbean small states",5605.43481,2002,"middle"
"Cuba",2999.241763,2002,"middle"
"Cyprus",16093.21484,2002,"high"
"Czechia",8060.868703,2002,"middle"
"Germany",25197.2656,2002,"high"
"Djibouti",791.3841807,2002,"low"
"Dominica",4770.851894,2002,"middle"
"Denmark",33228.69354,2002,"high"
"Dominican Republic",3110.325447,2002,"middle"
"Algeria",1781.828908,2002,"middle"
"East Asia & Pacific (excluding high income)",1105.280974,2002,"middle"
"Early-demographic dividend",1273.378422,2002,"middle"
"East Asia & Pacific",3796.868341,2002,"middle"
"Europe & Central Asia (excluding high income)",2033.073436,2002,"middle"
"Europe & Central Asia",12887.40117,2002,"high"
"Ecuador",2172.101877,2002,"middle"
"Egypt, Arab Rep.",1191.103239,2002,"middle"
"Euro area",22213.42407,2002,"high"
"Eritrea",293.9556724,2002,"low"
"Spain",17106.68658,2002,"high"
"Estonia",5341.628947,2002,"middle"
"Ethiopia",111.9272251,2002,"low"
"European Union",18761.14413,2002,"high"
"Fragile and conflict affected situations",806.827649,2002,"low"
"Finland",26997.75299,2002,"high"
"Fiji",2248.714191,2002,"middle"
"France",24292.58023,2002,"high"
"Faroe Islands",27021.812,2002,"high"
"Micronesia, Fed. Sts.",2265.944108,2002,"middle"
"Gabon",4141.434366,2002,"middle"
"United Kingdom",30049.89632,2002,"high"
"Georgia",853.5164537,2002,"low"
"Ghana",304.564636,2002,"low"
"Guinea",343.6026312,2002,"low"
"Gambia, The",411.7718939,2002,"low"
"Guinea-Bissau",333.0585793,2002,"low"
"Equatorial Guinea",2744.191483,2002,"middle"
"Greece",14177.57216,2002,"high"
"Grenada",5213.795649,2002,"middle"
"Greenland",20652.87833,2002,"high"
"Guatemala",1682.994501,2002,"middle"
"Guam",21594.03969,2002,"high"
"Guyana",974.9491933,2002,"low"
"High income",25723.72913,2002,"high"
"Hong Kong SAR, China",24665.89,2002,"high"
"Honduras",1134.064445,2002,"middle"
"Heavily indebted poor countries (HIPC)",369.9689499,2002,"low"
"Croatia",6293.225299,2002,"middle"
"Haiti",692.0301629,2002,"low"
"Hungary",6655.333009,2002,"middle"
"IBRD only",1474.616427,2002,"middle"
"IDA & IBRD total",1265.200191,2002,"middle"
"IDA total",511.3701405,2002,"low"
"IDA blend",604.2309695,2002,"low"
"Indonesia",900.1775881,2002,"low"
"IDA only",465.9970207,2002,"low"
"Isle of Man",24864.43629,2002,"high"
"India",470.9867868,2002,"low"
"Ireland",32705.43456,2002,"high"
"Iran, Islamic Rep.",1911.678649,2002,"middle"
"Iraq",1320.734706,2002,"middle"
"Iceland",32409.21615,2002,"high"
"Israel",18439.64616,2002,"high"
"Italy",22376.2979,2002,"high"
"Jamaica",3609.203331,2002,"middle"
"Jordan",1802.055064,2002,"middle"
"Japan",32820.79364,2002,"high"
"Kazakhstan",1658.030785,2002,"middle"
"Kenya",389.5426302,2002,"low"
"Kyrgyz Republic",321.7270332,2002,"low"
"Cambodia",338.9874773,2002,"low"
"Kiribati",826.9168653,2002,"low"
"St. Kitts and Nevis",10650.84515,2002,"middle"
"Korea, Rep.",13165.06574,2002,"high"
"Kuwait",17846.37616,2002,"high"
"Latin America & Caribbean (excluding high income)",3569.395494,2002,"middle"
"Lao PDR",320.0614597,2002,"low"
"Lebanon",4579.459593,2002,"middle"
"Liberia",306.4739396,2002,"low"
"Libya",3703.042952,2002,"middle"
"St. Lucia",5646.456535,2002,"middle"
"Latin America & Caribbean",3761.018461,2002,"middle"
"Least developed countries: UN classification",333.6041879,2002,"low"
"Low income",487.9832214,2002,"low"
"Liechtenstein",79345.75247,2002,"high"
"Sri Lanka",867.4914868,2002,"low"
"Lower middle income",658.4241313,2002,"low"
"Low & middle income",1199.695542,2002,"middle"
"Lesotho",382.1896086,2002,"low"
"Late-demographic dividend",1798.205872,2002,"middle"
"Lithuania",4141.592702,2002,"middle"
"Luxembourg",53005.73392,2002,"high"
"Latvia",4136.933297,2002,"middle"
"Macao SAR, China",16424.93211,2002,"high"
"Morocco",1416.488403,2002,"middle"
"Monaco",90506.85951,2002,"high"
"Moldova",570.9726454,2002,"low"
"Madagascar",319.2163788,2002,"low"
"Maldives",3049.207981,2002,"middle"
"Middle East & North Africa",3163.883187,2002,"middle"
"Mexico",7593.137345,2002,"middle"
"Marshall Islands",2515.624045,2002,"middle"
"Middle income",1264.446679,2002,"middle"
"North Macedonia",1989.135125,2002,"middle"
"Mali",336.4171745,2002,"low"
"Malta",11289.88984,2002,"middle"
"Myanmar",128.0997018,2002,"low"
"Middle East & North Africa (excluding high income)",1809.616019,2002,"middle"
"Montenegro",2106.635068,2002,"middle"
"Mongolia",571.594979,2002,"low"
"Northern Mariana Islands",21981.78456,2002,"high"
"Mozambique",302.5452337,2002,"low"
"Mauritania",639.6675829,2002,"low"
"Mauritius",4018.948897,2002,"middle"
"Malawi",298.4334104,2002,"low"
"Malaysia",4165.726104,2002,"middle"
"North America",36651.82911,2002,"high"
"Namibia",1808.884899,2002,"middle"
"New Caledonia",16885.89613,2002,"high"
"Niger",228.2359086,2002,"low"
"Nigeria",741.7474939,2002,"low"
"Nicaragua",1000.936715,2002,"low"
"Netherlands",29343.245,2002,"high"
"Norway",43084.47247,2002,"high"
"Nepal",244.7208435,2002,"low"
"New Zealand",16874.18749,2002,"high"
"OECD members",23429.8991,2002,"high"
"Oman",8626.965234,2002,"middle"
"Other small states",4534.112424,2002,"middle"
"Pakistan",534.3039007,2002,"low"
"Panama",4126.232386,2002,"middle"
"Peru",2021.240038,2002,"middle"
"Philippines",1036.158331,2002,"middle"
"Palau",8307.957438,2002,"middle"
"Papua New Guinea",491.8343081,2002,"low"
"Poland",5207.171421,2002,"middle"
"Pre-demographic dividend",521.6910823,2002,"low"
"Puerto Rico",18731.45939,2002,"high"
"Portugal",12936.69282,2002,"high"
"Paraguay",1300.852367,2002,"middle"
"West Bank and Gaza",1156.217473,2002,"middle"
"Pacific island small states",1774.146652,2002,"middle"
"Post-demographic dividend",26458.49575,2002,"high"
"Qatar",30214.67042,2002,"high"
"Romania",2119.882673,2002,"middle"
"Russian Federation",2377.529541,2002,"middle"
"Rwanda",233.1575044,2002,"low"
"South Asia",469.712186,2002,"low"
"Saudi Arabia",8695.396483,2002,"middle"
"Sudan",512.4412842,2002,"low"
"Senegal",681.3118508,2002,"low"
"Singapore",22159.68886,2002,"high"
"Solomon Islands",795.5403154,2002,"low"
"Sierra Leone",252.396007,2002,"low"
"El Salvador",2124.10182,2002,"middle"
"San Marino",41464.74643,2002,"high"
"Serbia",2283.846685,2002,"middle"
"Sub-Saharan Africa (excluding high income)",628.528171,2002,"low"
"Sub-Saharan Africa",629.4554256,2002,"low"
"Small states",4584.69994,2002,"middle"
"Sao Tome and Principe",577.628404,2002,"low"
"Suriname",2267.753984,2002,"middle"
"Slovak Republic",6564.696314,2002,"middle"
"Slovenia",11777.15566,2002,"middle"
"Sweden",29899.19525,2002,"high"
"Eswatini",1405.448706,2002,"middle"
